songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
doesmother.lrc	97	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	98	that's	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	02:16:59,544	02:17:01,670
doesmother.lrc	99	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:52:39,669	01:52:41,086
doesmother.lrc	100	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:35:10,608	00:35:13,276
doesmother.lrc	101	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:45:39,082	01:45:43,127
doesmother.lrc	102	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:53:39,299	00:53:41,550
doesmother.lrc	103	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:43:21,432	00:43:23,558
doesmother.lrc	104	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:55:31,911	00:55:34,413
doesmother.lrc	105	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	106	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:13:00,084	01:13:04,295
doesmother.lrc	107	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	01:13:10,719	01:13:12,303
doesmother.lrc	108	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:09:06,963	00:09:09,631
doesmother.lrc	109	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	110	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	00:51:13,653	00:51:16,238
doesmother.lrc	111	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:06:34,477	00:06:36,436
doesmother.lrc	112	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	113	try	NA	NA	NA	NA	NA	NA
doesmother.lrc	114	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:49:18,356	02:49:21,233
doesmother.lrc	115	cool	ttt2.srt	01:49:47,414	01:49:50,457	ttt2.srt	01:49:47,414	01:49:50,457
doesmother.lrc	116	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:50:34,682	02:50:40,103
doesmother.lrc	117	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	118	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	01:35:38,649	01:35:42,152
doesmother.lrc	119	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:05:55,772	00:05:59,274
doesmother.lrc	120	nice	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:16:30,085	01:16:32,628
doesmother.lrc	121	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:17:35,830	02:17:40,042
doesmother.lrc	122	slow	ttt2.srt	01:11:37,042	01:11:38,793	ttt2.srt	01:40:15,092	01:40:18,094
doesmother.lrc	123	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:25:14,596	00:25:19,016
doesmother.lrc	124	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:10:45,295	02:10:47,088
doesmother.lrc	125	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	126	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:13:23,482	01:13:26,150
doesmother.lrc	127	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:45:31,645	00:45:34,731
doesmother.lrc	128	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	02:29:33,714	02:29:36,967
doesmother.lrc	129	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:20:41,169	01:20:43,921
doesmother.lrc	130	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:26:06,424	02:26:08,258
doesmother.lrc	131	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:08:29,425	00:08:31,927
doesmother.lrc	132	want	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:16:54,096	00:16:57,015
doesmother.lrc	133	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:16:34,034	00:16:35,827
doesmother.lrc	134	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:57:00,096	01:57:03,849
doesmother.lrc	135	seem	NA	NA	NA	NA	NA	NA
doesmother.lrc	136	pretty	ttt2.srt	01:29:09,052	01:29:11,345	ttt2.srt	01:29:09,052	01:29:11,345
doesmother.lrc	137	young	ttt2.srt	00:43:07,418	00:43:11,087	ttt2.srt	01:44:43,944	01:44:47,530
doesmother.lrc	138	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:18:40,340	01:18:44,009
doesmother.lrc	139	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:58:31,187	01:58:33,188
doesmother.lrc	140	searching	NA	NA	NA	NA	NA	NA
doesmother.lrc	141	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:33:46,704	01:33:50,498
doesmother.lrc	142	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:36:07,665	00:36:10,417
doesmother.lrc	143	kind	ttt2.srt	01:35:26,303	01:35:30,849	ttt2.srt	01:35:26,303	01:35:30,849
doesmother.lrc	144	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:59:04,720	01:59:07,139
doesmother.lrc	145	fun	ttt2.srt	02:48:54,499	02:48:58,544	ttt2.srt	02:48:54,499	02:48:58,544
doesmother.lrc	146	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:38:16,502	00:38:19,462
doesmother.lrc	147	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	02:22:11,606	02:22:13,857
doesmother.lrc	148	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:27:18,274	01:27:20,275
doesmother.lrc	149	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:26:23,511	01:26:25,596
doesmother.lrc	150	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:46:07,222	00:46:08,681
doesmother.lrc	151	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:47:08,893	02:47:13,188
doesmother.lrc	152	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:47:59,167	00:48:02,420
doesmother.lrc	153	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	02:29:51,983	02:29:53,733
doesmother.lrc	154	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:38:56,917	00:38:59,919
doesmother.lrc	155	cute	NA	NA	NA	NA	NA	NA
doesmother.lrc	156	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:44:39,452	02:44:41,453
doesmother.lrc	157	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	02:05:41,951	02:05:46,371
doesmother.lrc	158	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:21:24,267	02:21:26,393
doesmother.lrc	159	style	NA	NA	NA	NA	NA	NA
doesmother.lrc	160	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:06:44,166	01:06:47,168
doesmother.lrc	161	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:33:01,980	00:33:04,856
doesmother.lrc	162	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	00:10:56,447	00:11:00,992
doesmother.lrc	163	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:11:48,916	00:11:51,543
doesmother.lrc	164	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:19:02,808	00:19:08,563
doesmother.lrc	165	mean	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	01:27:49,973	01:27:54,268
doesmother.lrc	166	when	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	02:00:44,654	02:00:47,864
doesmother.lrc	167	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:50:56,928	00:51:00,473
doesmother.lrc	168	give	ttt2.srt	00:25:21,436	00:25:26,106	ttt2.srt	02:06:41,427	02:06:42,760
doesmother.lrc	169	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:12:35,739	02:12:37,531
doesmother.lrc	170	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:22:02,667	01:22:04,585
doesmother.lrc	171	flash	NA	NA	NA	NA	NA	NA
doesmother.lrc	172	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:43:44,927	01:43:47,929
doesmother.lrc	173	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:40:07,418	01:40:09,919
doesmother.lrc	174	smile	NA	NA	NA	NA	NA	NA
doesmother.lrc	175	smile	NA	NA	NA	NA	NA	NA
doesmother.lrc	176	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	02:36:34,927	02:36:37,136
doesmother.lrc	177	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	178	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:46:42,896	01:46:45,147
doesmother.lrc	179	only	ttt2.srt	00:16:00,417	00:16:05,797	ttt2.srt	00:54:22,342	00:54:25,344
doesmother.lrc	180	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:45:42,432	02:45:44,850
doesmother.lrc	181	child	ttt2.srt	00:17:13,949	00:17:15,491	ttt2.srt	01:05:07,320	01:05:10,697
doesmother.lrc	182	well	ttt2.srt	01:46:42,896	01:46:45,147	ttt2.srt	02:10:34,952	02:10:39,163
doesmother.lrc	183	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:06:38,481	00:06:40,690
doesmother.lrc	184	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:19:08,730	00:19:11,232
doesmother.lrc	185	dance	NA	NA	NA	NA	NA	NA
doesmother.lrc	186	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:42,191	00:15:47,070
doesmother.lrc	187	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:11:19,136	00:11:21,763
doesmother.lrc	188	honey	NA	NA	NA	NA	NA	NA
doesmother.lrc	189	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:02:26,756	02:02:29,507
doesmother.lrc	190	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:14:23,333	01:14:28,379
doesmother.lrc	191	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:10:38,651	01:10:41,152
doesmother.lrc	192	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	00:05:51,934	00:05:54,895
doesmother.lrc	193	funny	NA	NA	NA	NA	NA	NA
doesmother.lrc	194	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:43:21,432	00:43:23,558
doesmother.lrc	195	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:11:47,469	01:11:49,721
doesmother.lrc	196	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	197	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:46:03,912	02:46:05,621
doesmother.lrc	198	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:06:30,098	00:06:31,973
doesmother.lrc	199	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:10:26,764	01:10:28,806
doesmother.lrc	200	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:34:43,440	02:34:45,316
doesmother.lrc	201	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:35:57,321	00:36:01,074
doesmother.lrc	202	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:48:12,890	00:48:14,140
doesmother.lrc	203	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	02:25:53,578	02:25:55,787
doesmother.lrc	204	chat	NA	NA	NA	NA	NA	NA
doesmother.lrc	205	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:26:53,528	00:26:56,697
doesmother.lrc	206	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:10:17,533	00:10:21,703
doesmother.lrc	207	baby	NA	NA	NA	NA	NA	NA
doesmother.lrc	208	flirt	NA	NA	NA	NA	NA	NA
doesmother.lrc	209	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:17:01,838	02:17:05,966
doesmother.lrc	210	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	01:35:16,335	01:35:19,129
doesmother.lrc	211	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	02:22:11,606	02:22:13,857
doesmother.lrc	212	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:51:57,210	01:52:01,964
doesmother.lrc	213	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:34:31,136	02:34:33,888
doesmother.lrc	214	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	215	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:01:38,403	01:01:40,529
doesmother.lrc	216	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:01:44,005	02:01:45,046
doesmother.lrc	217	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:10:26,764	01:10:28,806
doesmother.lrc	218	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:36:57,658	02:36:59,117
doesmother.lrc	219	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	00:09:44,834	00:09:47,627
doesmother.lrc	220	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:09:44,834	00:09:47,627
doesmother.lrc	221	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	222	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	01:07:58,824	01:08:02,702
doesmother.lrc	223	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:36:05,314	02:36:08,274
doesmother.lrc	224	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	225	better	ttt2.srt	00:27:29,856	00:27:34,526	ttt2.srt	00:27:29,856	00:27:34,526
doesmother.lrc	226	slow	ttt2.srt	01:11:37,042	01:11:38,793	ttt2.srt	01:40:15,092	01:40:18,094
doesmother.lrc	227	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:44:20,074	00:44:22,784
doesmother.lrc	228	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	229	that's	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	01:55:10,820	01:55:14,072
doesmother.lrc	230	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:14:36,972	01:14:38,556
doesmother.lrc	231	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:51:08,174	02:51:10,259
doesmother.lrc	232	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:32:49,634	00:32:51,009
doesmother.lrc	233	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:24:33,985	01:24:35,235
doesmother.lrc	234	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:25:14,596	00:25:19,016
doesmother.lrc	235	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:05:55,772	00:05:59,274
doesmother.lrc	236	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	237	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:34:27,800	02:34:30,510
doesmother.lrc	238	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	00:34:54,008	00:34:58,762
doesmother.lrc	239	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:40:44,650	00:40:46,693
doesmother.lrc	240	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	241	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	00:09:06,963	00:09:09,631
doesmother.lrc	242	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:55:08,776	01:55:10,652
doesmother.lrc	243	easy	NA	NA	NA	NA	NA	NA
doesmother.lrc	244	try	NA	NA	NA	NA	NA	NA
doesmother.lrc	245	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:44:56,206	01:45:00,459
doesmother.lrc	246	cool	ttt2.srt	01:49:47,414	01:49:50,457	ttt2.srt	01:49:47,414	01:49:50,457
doesmother.lrc	247	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:44:51,563	00:44:53,690
doesmother.lrc	248	girl	NA	NA	NA	NA	NA	NA
doesmother.lrc	249	take	ttt2.srt	00:09:06,963	00:09:09,631	ttt2.srt	01:44:47,698	01:44:51,784
doesmother.lrc	250	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:44:15,499	01:44:18,334
doesmother.lrc	251	nice	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:09:39,704	00:09:44,624
doesmother.lrc	252	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:22:42,887	02:22:45,973
doesmother.lrc	253	slow	ttt2.srt	01:11:37,042	01:11:38,793	ttt2.srt	01:11:37,042	01:11:38,793
doesmother.lrc	254	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:09:28,359	00:09:30,443
doesmother.lrc	255	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:10:38,651	01:10:41,152
doesmother.lrc	256	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	257	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:34:31,136	02:34:33,888
doesmother.lrc	258	well	ttt2.srt	01:46:42,896	01:46:45,147	ttt2.srt	02:48:38,358	02:48:40,859
doesmother.lrc	259	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:25:21,436	00:25:26,106
doesmother.lrc	260	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:49:24,711	00:49:26,712
doesmother.lrc	261	dance	NA	NA	NA	NA	NA	NA
doesmother.lrc	262	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:07:58,824	01:08:02,702
doesmother.lrc	263	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:19:45,225	00:19:47,894
doesmother.lrc	264	honey	NA	NA	NA	NA	NA	NA
doesmother.lrc	265	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:47:18,069	02:47:20,279
doesmother.lrc	266	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:52:16,980	01:52:20,023
doesmother.lrc	267	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:10:38,651	01:10:41,152
doesmother.lrc	268	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	00:05:08,224	00:05:09,641
doesmother.lrc	269	funny	NA	NA	NA	NA	NA	NA
doesmother.lrc	270	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:21:36,808	01:21:40,936
doesmother.lrc	271	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:41:21,033	01:41:25,536
doesmother.lrc	272	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	273	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:47:13,940	02:47:17,901
doesmother.lrc	274	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:22:42,887	02:22:45,973
doesmother.lrc	275	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:47:45,542	01:47:47,293
doesmother.lrc	276	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	01:06:44,166	01:06:47,168
doesmother.lrc	277	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:59:32,790	01:59:38,044
doesmother.lrc	278	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:54:01,918	01:54:04,920
doesmother.lrc	279	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	01:35:21,966	01:35:26,136
doesmother.lrc	280	chat	NA	NA	NA	NA	NA	NA
doesmother.lrc	281	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:16:40,416	00:16:43,084
doesmother.lrc	282	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:00:06,686	01:00:09,688
doesmother.lrc	283	baby	NA	NA	NA	NA	NA	NA
doesmother.lrc	284	flirt	NA	NA	NA	NA	NA	NA
doesmother.lrc	285	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:21:29,871	00:21:35,042
doesmother.lrc	286	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	02:48:05,825	02:48:09,244
doesmother.lrc	287	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:33:53,698	00:33:56,033
doesmother.lrc	288	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:05:55,772	00:05:59,274
doesmother.lrc	289	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:37:10,838	02:37:12,338
doesmother.lrc	290	mother	NA	NA	NA	NA	NA	NA
doesmother.lrc	291	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:01:38,403	01:01:40,529
doesmother.lrc	292	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:45:06,688	02:45:09,106
doesmother.lrc	293	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:14:32,342	01:14:36,345
doesmother.lrc	294	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	00:34:25,188	00:34:27,606
survive.lrc	1	at	ttt2.srt	00:14:02,258	00:14:04,801	ttt2.srt	01:59:59,400	02:00:01,109
survive.lrc	2	first	ttt2.srt	01:09:03,222	01:09:06,516	ttt2.srt	02:37:19,513	02:37:22,515
survive.lrc	3	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:59:39,826	00:59:43,078
survive.lrc	4	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	00:44:44,932	00:44:49,435
survive.lrc	5	afraid	NA	NA	NA	NA	NA	NA
survive.lrc	6	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:07:12,611	01:07:14,446
survive.lrc	7	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	01:25:22,200	01:25:24,993
survive.lrc	8	petrified	NA	NA	NA	NA	NA	NA
survive.lrc	9	kept	ttt2.srt	02:46:13,213	02:46:15,464	ttt2.srt	02:46:13,213	02:46:15,464
survive.lrc	10	thinking	NA	NA	NA	NA	NA	NA
survive.lrc	11	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:59:19,026	01:59:22,612
survive.lrc	12	could	ttt2.srt	00:22:04,906	00:22:06,574	ttt2.srt	02:45:16,448	02:45:19,366
survive.lrc	13	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	02:17:35,830	02:17:40,042
survive.lrc	14	live	ttt2.srt	01:04:53,514	01:04:55,640	ttt2.srt	02:10:34,952	02:10:39,163
survive.lrc	15	without	ttt2.srt	01:10:00,905	01:10:03,531	ttt2.srt	01:10:00,905	01:10:03,531
survive.lrc	16	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:21:37,322	02:21:39,156
survive.lrc	17	by	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:07:51,484	01:07:52,817
survive.lrc	18	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:40:53,213	01:40:57,175
survive.lrc	19	side	ttt2.srt	00:32:57,558	00:32:59,559	ttt2.srt	00:33:05,233	00:33:10,570
survive.lrc	20	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:22:16,084	00:22:20,171
survive.lrc	21	then	ttt2.srt	00:48:22,858	00:48:24,901	ttt2.srt	01:47:59,890	01:48:02,850
survive.lrc	22	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:00:05,239	02:00:09,618
survive.lrc	23	spent	ttt2.srt	01:41:21,033	01:41:25,536	ttt2.srt	01:41:21,033	01:41:25,536
survive.lrc	24	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:20:44,089	01:20:47,758
survive.lrc	25	many	ttt2.srt	00:46:38,337	00:46:42,256	ttt2.srt	02:02:16,829	02:02:19,205
survive.lrc	26	nights	ttt2.srt	00:12:39,842	00:12:42,135	ttt2.srt	00:12:39,842	00:12:42,135
survive.lrc	27	thinking	NA	NA	NA	NA	NA	NA
survive.lrc	28	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	01:59:19,026	01:59:22,612
survive.lrc	29	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:16:40,416	00:16:43,084
survive.lrc	30	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:00:40,887	01:00:43,096
survive.lrc	31	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:31:23,352	01:31:26,271
survive.lrc	32	wrong	ttt2.srt	02:08:03,592	02:08:05,051	ttt2.srt	02:08:03,592	02:08:05,051
survive.lrc	33	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:12:45,431	00:12:49,434
survive.lrc	34	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:45:31,645	00:45:34,731
survive.lrc	35	grew	NA	NA	NA	NA	NA	NA
survive.lrc	36	strong	ttt2.srt	00:53:16,276	00:53:20,571	ttt2.srt	01:44:28,303	01:44:32,515
survive.lrc	37	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:26:34,259	00:26:36,302
survive.lrc	38	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:08:03,592	02:08:05,051
survive.lrc	39	learned	ttt2.srt	01:09:58,611	01:10:00,737	ttt2.srt	01:09:58,611	01:10:00,737
survive.lrc	40	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	01:35:21,966	01:35:26,136
survive.lrc	41	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:43:26,950	01:43:30,411
survive.lrc	42	get	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	02:01:05,508	02:01:07,259
survive.lrc	43	along	NA	NA	NA	NA	NA	NA
survive.lrc	44	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:16:48,132	00:16:51,134
survive.lrc	45	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:48:09,303	00:48:12,722
survive.lrc	46	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:14:32,342	01:14:36,345
survive.lrc	47	back	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:28:38,784	02:28:40,994
survive.lrc	48	from	ttt2.srt	00:07:14,684	00:07:17,894	ttt2.srt	01:47:21,184	01:47:23,519
survive.lrc	49	outer	ttt2.srt	01:35:10,579	01:35:12,914	ttt2.srt	01:35:10,579	01:35:12,914
survive.lrc	50	space	NA	NA	NA	NA	NA	NA
survive.lrc	51	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:08:53,754	01:08:58,883
survive.lrc	52	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
survive.lrc	53	walked	ttt2.srt	01:08:53,754	01:08:58,883	ttt2.srt	01:08:53,754	01:08:58,883
survive.lrc	54	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:40:57,968	01:41:03,014
